Action	Aktion
nearest peer  |  %.0f m away	nächster Peer |  %.0f m entfernt
no recent traffic	kein aktueller Datenverkehr
now	jetzt
%s layer missing	%s Ebene fehlt
Active: %s	Aktiv: %s
Alt: %.0f m	Alt: %.0f m
Alt: -- m	Alt: -- m
Base: %s	Basis: %s
Battery critical	Batterie kritisch
Broadcast (%d)	Broadcast (%d)
COMPLETE	ABGESCHLOSSEN
Calibrating...	Kalibrieren...
Confirm	Bestätigen
Contour: OFF	Kontur: AUS
Decoder error	Decoderfehler
Direct (%d)	Direkt (%d)
E	E
ERROR	FEHLER
Exiting USB...	USB wird beendet...
Hold	Halten
ID: !%08lX	ID: !%08lX
ID: -	ID: -
Key refresh not implemented	Schlüsselaktualisierung nicht implementiert
Key verify: %s %s	Schlüsselüberprüfung: %s %s
Key verify: confirm %s %s	Schlüsselüberprüfung: bestätigen %s %s
Key verify: enter number for %s	Schlüsselüberprüfung: Nummer für %s eingeben
Key verify: send %s %s	Schlüsselüberprüfung: senden %s %s
Later	Später
Level %d	Ebene %d
Listening for SSTV signal...	Auf SSTV-Signal wird gehorcht...
Low battery: %d%%	Batterie schwach: %d%%
MODE: %s	MODUS: %s
MODE: Auto	MODUS: Auto
Map - %.48s	Karte – %.48s
Map - %s Missing	Karte – %s fehlt
Map - No Map Data	Karte – Keine Kartendaten
Map - No SD Card	Karte – Keine SD Karte
Map - no gps data	Karte – keine GPS-Daten
Message	Nachricht
Mic TBD	Mic TBD
Mic init failed	Mikrofoninitialisierung fehlgeschlagen
Morse Input	Morseeingabe
MoveTo	MoveTo
N	N
NODE INFO	KNOTENINFO
Name required	Name erforderlich
Name too long	Name zu lang
No KML routes	Keine KML-Routen
No SD Card	Keine SD Karte
No routes folder	Kein Routenordner
No tracks yet	Noch keine Titel
Only leader can manage	Nur der Leiter kann verwalten
Only leader can pair	Nur der Anführer kann koppeln
Paired successfully	Erfolgreich gekoppelt
Pairing failed	Kopplung fehlgeschlagen
Pairing init failed	Kopplungsinitialisierung fehlgeschlagen
Pairing not available	Kopplung nicht verfügbar
Pairing not ready	Kopplung nicht bereit
Press Back to exit USB mode	Drücken Sie Zurück, um den USB-Modus zu verlassen
Press SPACE to resume	Drücken Sie die LEERTASTE, um fortzufahren
RallyTo	RallyTo
Route configured	Route konfiguriert
Route: %s	Route: %s
SD Card Not Found\nPlease insert SD card	SD Karte nicht gefunden\nBitte legen Sie die SD Karte ein
SSTV RECEIVER	SSTV-EMPFÄNGER
Save failed	Speichern fehlgeschlagen
Scan +%u/%u	Scannen +%u/%u
Select level	Ebene auswählen
Selected level: %d	Ausgewählte Ebene: %d
Shutting down to protect battery	Herunterfahren zum Schutz der Batterie
Status: CALIB	Status: KALIB
Step 1/2: Tap short dots	Schritt 1/2: Tippen Sie auf kurze Punkte
Step 2/2: Tap long dashes	Schritt 2/2: Tippen Sie auf lange Striche
Switch to %s to chat	Wechseln Sie zu %s, um zu chatten
Symbol: 	Symbol:
Tap to input, idle 3s to send	Zur Eingabe tippen, zum Senden 3 Sekunden warten
Team keys mismatch	Teamschlüssel stimmen nicht überein
Team: 	Team:
Text: 	Text:
Unread: %d	Ungelesen: %d
Unread: 0	Ungelesen: 0
W	W
0° Horizon	0° Horizont
PSK must be 32 hex or 16 chars	PSK muss 32 Hex oder 16 Zeichen lang sein
Restarting...	Neustart...
awaiting position	wartet auf Position
compass wakes after GPS fix	Kompass erwacht nach GPS-Korrektur
searching satellites	Suche nach Satelliten
%s -	%s -
%s 0s	%s 0s
%s %us	%s %us
%s %um	%s %um
%s %uh	%s %uh
%s %ud	%s %ud
AUTO	AUTO
Alt: %ld m	Alt: %ld m
Alt: -	Alt: -
BEST	BESTE
BW: %.0fk	BW: %.0fk
BW: %.1fk	BW: %.1fk
BW: -	BW: -
CAD	CAD
CURSOR	CURSOR
Ch: %.3f	Ch: %.3f
Ch: -	Ch: -
Hop: %u	Hop: %u
Hop: -	Hop: -
Hop: - / NH: %02X	Hop: - / NH: %02X
ID: !%06lx	ID: !%06lx
ID: !%08lx	ID: !%08lx
Last heard:	Zuletzt gehört:
Link	Link
Link / MeshCore	Link / MeshCore
Link / Meshtastic	Link / Meshtastic
MODE: RSSI	MODUS: RSSI
NOISE %.0f dBm	NOISE %.0f dBm
NOISE -104 dBm	NOISE -104 dBm
PKI: -	PKI: -
PKI: known	PKI: bekannt
PKI: verified	PKI: verifiziert
RSSI %.0f dBm	RSSI %.0f dBm
RSSI -92 dBm	RSSI -92 dBm
RSSI: %.0f dBm	RSSI: %.0f dBm
RSSI: -	RSSI: -
Role: %s	Rolle: %s
SCAN	SCANNEN
SF: %u	SF: %u
SF: -	SF: -
SIM	SIM
SNR +%d	SNR +%d
SNR +12	SNR +12
SNR: %.1f dB	SNR: %.1f dB
SNR: -	SNR: -
SNR %.0f	SNR %.0f
SNR -	SNR -
SNR Good	SNR Gut
SNR Weak	SNR Schwach
STEP %.0fk | BW %.0fk	SCHRITT %.0fk | BW %.0fk
STEP %.1fk | BW %.1fk	SCHRITT %.1fk | BW %.1fk
STEP -- | BW --	SCHRITT -- | BW --
STOP	STOP
Slot	Steckplatz
Slot %u	Slot %u
SUB-GHz SCAN	SUB-GHz-SCAN
Actions	Aktionen
Actions: %s	Aktionen: %s
Access to team data revoked	Zugriff auf Teamdaten widerrufen
Capability:	Fähigkeit:
Channel Actions	Kanalaktionen
Confirm Kick	Kick bestätigen
Create Team	Team erstellen
ELEV	ELEV
Join Team	Dem Team beitreten
In View	In Ansicht
Keep devices within 5m	Halten Sie Geräte innerhalb von 5 m
KeyDist	KeyDist
KeyId: %u	KeyId: %u
KeyId: --	KeyId: --
Keys	Schlüssel
Kick	Tritt
Kick Member	Kick-Mitglied
Last paired: %s	Zuletzt gepaart: %s
Last seen %uh ago	Zuletzt gesehen vor %uh
Last seen %um ago	Zuletzt gesehen vor %um
Last seen --	Zuletzt gesehen –
Last update %us ago	Letzte Aktualisierung vor %us
Last update --	Letzte Aktualisierung –
Last update 0s ago	Letzte Aktualisierung vor 0 Sekunden
Leader	Leiter
Leader online	Leader online
Leave	Verlassen
Leave team?	Team verlassen?
Manage	Verwalten
Member: %s	Mitglied: %s
Members	Mitglieder
Members: %u	Mitglieder: %u
Members: %u  Online: %u	Mitglieder: %u Online: %u
Modem Bridge	Modembrücke
No members yet	Noch keine Mitglieder
Not Used	Nicht verwendet
Offline	Offline
Online	Online
Online: %u	Online: %u
Pair Again	Erneut koppeln
Pair Member	Paarmitglied
Pairing in progress	Kopplung läuft
Prev	Vorher
Remove %s from team?	%s aus dem Team entfernen?
Request Keys	Schlüssel anfordern
Retry	Wiederholen
Security Round: %u	Sicherheitsrunde: %u
Security Round: --	Sicherheitsrunde: --
Security: OK (Round %u)	Sicherheit: OK (Runde %u)
Security: OK (Round --)	Sicherheit: OK (Rund --)
Seen %ud	Gesehen %ud
Seen %uh	Gesehen %uh
Seen %um	Gesehen %um
Send failed (keys not ready)	Senden fehlgeschlagen (Schlüssel nicht bereit)
Status: %s	Status: %s
Target: %s	Ziel: %s
Team / %s	Team / %s
Team Actions	Teamaktionen
Team Health	Teamgesundheit
Team Status	Teamstatus
Team: %s	Team: %s
This clears local keys.	Dadurch werden lokale Schlüssel gelöscht.
This will update the security round.\nThe member will no longer receive\nteam messages or waypoints.	Dadurch wird die Sicherheitsrunde aktualisiert.\nDas Mitglied erhält keine \nTeamnachrichten oder Wegpunkte mehr.
Transfer	Übertragen
Transfer Leader	Transferleiter
View Team	Team anzeigen
Waiting for new keys...	Warten auf neue Schlüssel...
Waypoint	Wegpunkt
You are no longer in this team	Sie sind nicht mehr in diesem Team
You are not in a team	Sie sind nicht in einem Team
- No shared map\n- No team awareness	– Keine geteilte Karte\n – Kein Teambewusstsein
1 member stale	1 Mitglied veraltet
encrypt failed	Verschlüsselung fehlgeschlagen
member	Mitglied
queue full	Warteschlange voll
unsupported protocol	nicht unterstütztes Protokoll
Factory Reset	Werkreset
Clear all settings and restart?	Alle Einstellungen löschen und neu starten?
Terrain	Gelände
Satellite	Satellit
Contour: ON	Kontur: EIN
Contour data missing	Konturdaten fehlen
%d enabled	%d aktiviert
%s  %s	%s %s
Channel Key / PSK	Kanalschlüssel / PSK
Channel Slot	Kanalslot
Channel Utilization	Kanalauslastung
Check for Updates	Nach Updates suchen
Clear Message DB	Nachrichten-DB löschen
Connect	Verbinden
Contour Overlay	Konturüberlagerung
Coordinate Format	Koordinatenformat
Coordinate System	Koordinatensystem
Current Version	Aktuelle Version
Detected Network	Erkanntes Netzwerk
Disconnect	Verbindung trennen
Duty Cycle Limit	Arbeitszyklusgrenze
Enabled IMEs	Aktiviert IMEs
Encryption Mode	Verschlüsselungsmodus
Freq Offset (MHz)	Freq Offset (MHz)
GPS Enabled	GPS Aktiviert
Hop Limit	Hop-Limit
IME setting update failed	IME Einstellungsaktualisierung fehlgeschlagen
Install Update	Update installieren
Latest Version	Neueste Version
Layer	Ebene
Location Mode	Standortmodus
MC Airtime Factor	MC-Sendezeitfaktor
MC Bandwidth (kHz)	MC-Bandbreite (kHz)
MC Channel Key	MC-Kanalschlüssel
MC Channel Name	MC-Kanalname
MC Channel Slot	MC-Kanal-Slot
MC Coding Rate	MC-Codierungsrate
MC Flood Max	MC Überschwemmung max
MC Frequency (MHz)	MC-Häufigkeit (MHz)
MC Multi ACKs	MC Multi ACKs
MC RX Delay Base	MC RX Verzögerungsbasis
MC Region Preset	MC-Regionsvoreinstellung
MC Repeat	MC-Wiederholung
MC Spread Factor	MC-Spread-Faktor
MC TX Power	MC TX Leistung
Manual BW	Handbuch BW
Manual CR	Handbuch CR
Manual SF	Handbuch SF
Map Source	Kartenquelle
Modem Preset	Modem-Voreinstellung
NMEA Export	NMEA Exportieren
NMEA Sentences	NMEA Sätze
No IME packs installed	Keine IME Pakete installiert
No position available	Keine Position verfügbar
OTA Status	OTA Status
Override Duty Cycle	Arbeitszyklus überschreiben
Override Freq (MHz)	Override Freq (MHz)
Password	Passwort
Position Strategy	Positionsstrategie
SSID	SSID
Satellite Systems	Satellitensystemms
Scan Networks	Netzwerke scannen
TX Enabled	TX Aktiviert
TX Power	TX Leistung
Track Format	Spurformat
Track Interval	Track-Intervall
Track Recording	Spuraufzeichnung
Unavailable	Nicht verfügbar
Update Interval	Aktualisierungsintervall
Use Preset	Voreinstellung verwenden
Wi-Fi Enabled	Wi-Fi Aktiviert
Wi-Fi start failed	Wi-Fi Start fehlgeschlagen
All	Alle
Contact Alerts	Kontakthinweise
Contacts Only	Nur Kontakte
Message Alerts	Nachrichtenhinweise
Backup Status	Backup-Status
Backup Settings	Einstellungen sichern
Restore Settings	Einstellungen wiederherstellen
No backup found	Kein Backup gefunden
Backup unsupported	Backup nicht unterstützt
SD not detected	SD-Karte nicht erkannt
Backup found	Backup gefunden
Insert SD card to backup settings	SD-Karte einlegen, um Einstellungen zu sichern
Backup failed	Backup fehlgeschlagen
Settings backup saved to SD	Einstellungs-Backup auf SD gespeichert
Insert SD card to restore settings	SD-Karte einlegen, um Einstellungen wiederherzustellen
No settings backup found	Kein Einstellungs-Backup gefunden
Restore failed	Wiederherstellung fehlgeschlagen
Settings restored. Restarting...	Einstellungen wiederhergestellt. Neustart...
Overwrite current settings and restart?	Aktuelle Einstellungen überschreiben und neu starten?
Restore	Wiederherstellen
